23, 1
26, 2
27, 3
28, 2
29, 4
31, 4
32, 2
33, 12
34, 5
35, 11
36, 5
37, 22
38, 7
39, 41
40, 10
41, 44
42, 21
43, 46
44, 22
45, 71
46, 22
47, 77
48, 34
49, 100
50, 39
51, 111
52, 58
53, 150
54, 58
55, 182
56, 62
57, 218
58, 89
59, 250
60, 77
61, 280
62, 106
63, 325
64, 99
65, 374
66, 118
67, 397
68, 140
69, 462
70, 136
71, 487
72, 151
73, 553
74, 172
75, 602
76, 188
77, 639
78, 231
79, 721
80, 220
81, 678
82, 202
83, 799
84, 231
85, 828
86, 268
87, 893
88, 251
89, 881
90, 301
91, 929
92, 275
93, 948
94, 301
95, 1023
96, 323
97, 1032
98, 316
99, 1143
100, 353
101, 1130
102, 362
103, 1177
104, 392
105, 1309
106, 370
107, 1270
108, 424
109, 1353
110, 420
111, 1388
112, 422
113, 1388
114, 457
115, 1431
116, 445
117, 1495
118, 471
119, 1467
120, 446
121, 1495
122, 453
123, 1592
124, 511
125, 1519
126, 491
127, 1599
128, 520
129, 1685
130, 509
131, 1640
132, 500
133, 1685
134, 522
135, 1710
136, 517
137, 1781
138, 551
139, 1797
140, 541
141, 1830
142, 536
143, 1849
144, 590
145, 1864
146, 550
147, 1842
148, 567
149, 1794
150, 562
151, 1854
152, 588
153, 1965
154, 625
155, 1902
156, 606
157, 1954
158, 592
159, 1943
160, 586
161, 1930
162, 589
163, 1986
164, 598
165, 1946
166, 640
167, 1998
168, 660
169, 2037
170, 650
171, 2046
172, 643
173, 2045
174, 654
175, 2036
176, 643
177, 2091
178, 609
179, 2094
180, 578
181, 2074
182, 628
183, 2005
184, 627
185, 2025
186, 674
187, 2083
188, 676
189, 2151
190, 617
191, 2040
192, 671
193, 2179
194, 709
195, 2099
196, 687
197, 2138
198, 681
199, 2168
200, 594
201, 2166
202, 695
203, 2124
204, 717
205, 2157
206, 668
207, 2147
208, 657
209, 2079
210, 655
211, 2063
212, 657
213, 2162
214, 673
215, 2158
216, 668
217, 2172
218, 673
219, 2188
220, 677
221, 2197
222, 696
223, 2055
224, 673
225, 2099
226, 653
227, 2050
228, 684
229, 2183
230, 667
231, 2115
232, 615
233, 2068
234, 668
235, 2081
236, 666
237, 2068
238, 644
239, 2080
240, 669
241, 2103
242, 665
243, 2114
244, 645
245, 2170
246, 658
247, 2088
248, 700
249, 2084
250, 639
251, 2120
252, 651
253, 2093
254, 648
255, 2079
256, 650
257, 2119
258, 657
259, 2103
260, 644
261, 2068
262, 681
263, 1937
264, 659
265, 2005
266, 645
267, 2089
268, 684
269, 2057
270, 655
271, 2053
272, 619
273, 2084
274, 646
275, 2054
276, 681
277, 2067
278, 619
279, 2008
280, 663
281, 1960
282, 641
283, 2026
284, 630
285, 1996
286, 587
287, 2072
288, 632
289, 2040
290, 616
291, 1918
292, 654
293, 2115
294, 681
295, 2028
296, 627
297, 1973
298, 640
299, 2063
300, 649
301, 1971
302, 632
303, 2016
304, 619
305, 1916
306, 631
307, 1911
308, 632
309, 1896
310, 617
311, 1903
312, 627
313, 1979
314, 619
315, 1944
316, 622
317, 1982
318, 642
319, 1978
320, 641
321, 1933
322, 631
323, 1893
324, 611
325, 1925
326, 631
327, 1883
328, 616
329, 1938
330, 594
331, 1898
332, 587
333, 1908
334, 594
335, 1903
336, 619
337, 1972
338, 586
339, 1830
340, 564
341, 1840
342, 610
343, 1762
344, 586
345, 1839
346, 579
347, 1821
348, 551
349, 1852
350, 512
351, 1925
352, 542
353, 1892
354, 568
355, 1848
356, 582
357, 1859
358, 579
359, 1785
360, 570
361, 1872
362, 600
363, 1809
364, 585
365, 1829
366, 568
367, 1787
368, 523
369, 1860
370, 554
371, 1708
372, 542
373, 1741
374, 560
375, 1793
376, 567
377, 1747
378, 556
379, 1830
380, 548
381, 1743
382, 547
383, 1830
384, 566
385, 1728
386, 555
387, 1737
388, 503
389, 1715
390, 525
391, 1728
392, 551
393, 1779
394, 531
395, 1714
396, 493
397, 1759
398, 509
399, 1719
400, 527
401, 1701
402, 512
403, 1716
404, 587
405, 1603
406, 550
407, 1712
408, 552
409, 1557
410, 532
411, 1708
412, 529
413, 1616
414, 521
415, 1658
416, 533
417, 1711
418, 493
419, 1547
420, 544
421, 1635
422, 483
423, 1630
424, 538
425, 1663
426, 526
427, 1656
428, 500
429, 1567
430, 526
431, 1571
432, 484
433, 1598
434, 512
435, 1550
436, 511
437, 1584
438, 488
439, 1590
440, 483
441, 1576
442, 496
443, 1545
444, 507
445, 1483
446, 512
447, 1579
448, 472
449, 1567
450, 467
451, 1499
452, 521
453, 1525
454, 487
455, 1441
456, 517
457, 1488
458, 471
459, 1500
460, 475
461, 1503
462, 465
463, 1523
464, 469
465, 1523
466, 468
467, 1422
468, 481
469, 1492
470, 493
471, 1484
472, 465
473, 1518
474, 480
475, 1432
476, 453
477, 1496
478, 485
479, 1468
480, 480
481, 1484
482, 466
483, 1459
484, 463
485, 1463
486, 415
487, 1435
488, 438
489, 1386
490, 427
491, 1437
492, 449
493, 1427
494, 485
495, 1418
496, 417
497, 1465
498, 460
499, 1450
500, 435
501, 1399
502, 442
503, 1398
504, 444
505, 1455
506, 450
507, 1434
508, 461
509, 1308
510, 414
511, 1368
512, 451
513, 1372
514, 407
