16, 1
18, 1
19, 1
20, 3
22, 7
23, 1
24, 8
26, 25
27, 4
28, 35
29, 13
30, 56
31, 25
32, 80
33, 29
34, 97
35, 43
36, 166
37, 54
38, 177
39, 68
40, 195
41, 100
42, 299
43, 104
44, 355
45, 111
46, 408
47, 118
48, 489
49, 168
50, 530
51, 203
52, 634
53, 220
54, 732
55, 239
56, 806
57, 265
58, 869
59, 320
60, 954
61, 316
62, 994
63, 361
64, 1129
65, 384
66, 1216
67, 405
68, 1293
69, 431
70, 1346
71, 426
72, 1434
73, 447
74, 1528
75, 457
76, 1635
77, 539
78, 1672
79, 525
80, 1766
81, 558
82, 1810
83, 577
84, 1877
85, 583
86, 1951
87, 600
88, 1988
89, 585
90, 2066
91, 630
92, 2152
93, 660
94, 2151
95, 689
96, 2232
97, 645
98, 2314
99, 669
100, 2322
101, 721
102, 2453
103, 753
104, 2412
105, 738
106, 2291
107, 757
108, 2526
109, 777
110, 2463
111, 814
112, 2568
113, 769
114, 2564
115, 800
116, 2626
117, 769
118, 2643
119, 881
120, 2709
121, 855
122, 2588
123, 797
124, 2671
125, 841
126, 2714
127, 862
128, 2812
129, 847
130, 2758
131, 828
132, 2795
133, 842
134, 2834
135, 841
136, 2756
137, 872
138, 2860
139, 873
140, 2849
141, 886
142, 2876
143, 870
144, 2865
145, 903
146, 2852
147, 839
148, 2796
149, 876
150, 2891
151, 862
152, 2923
153, 866
154, 2950
155, 895
156, 2915
157, 866
158, 2850
159, 893
160, 2872
161, 874
162, 2875
163, 852
164, 2898
165, 897
166, 2768
167, 891
168, 2928
169, 862
170, 2862
171, 909
172, 2770
173, 843
174, 2879
175, 923
176, 2874
177, 872
178, 2850
179, 887
180, 2898
181, 888
182, 2871
183, 875
184, 2872
185, 894
186, 2898
187, 850
188, 2881
189, 915
190, 2813
191, 887
192, 2783
193, 828
194, 2886
195, 905
196, 2765
197, 810
198, 2783
199, 839
200, 2843
201, 896
202, 2774
203, 879
204, 2736
205, 799
206, 2733
207, 897
208, 2786
209, 806
210, 2794
211, 829
212, 2682
213, 794
214, 2793
215, 841
216, 2707
217, 829
218, 2675
219, 855
220, 2661
221, 817
222, 2710
223, 866
224, 2704
225, 838
226, 2775
227, 796
228, 2682
229, 889
230, 2686
231, 820
232, 2668
233, 826
234, 2621
235, 794
236, 2575
237, 790
238, 2630
239, 793
240, 2743
241, 789
242, 2652
243, 776
244, 2670
245, 749
246, 2625
247, 786
248, 2606
249, 714
250, 2508
251, 813
252, 2494
253, 776
254, 2515
255, 777
256, 2537
257, 715
258, 2491
259, 746
260, 2419
261, 809
262, 2591
263, 746
264, 2506
265, 735
266, 2426
267, 761
268, 2433
