10, 3
11, 5
12, 21
13, 17
14, 40
15, 38
16, 69
17, 78
18, 144
19, 148
20, 223
21, 236
22, 395
23, 321
24, 518
25, 475
26, 727
27, 625
28, 831
29, 816
30, 1086
31, 960
32, 1190
33, 1082
34, 1434
35, 1288
36, 1601
37, 1503
38, 1822
39, 1709
40, 1929
41, 1803
42, 2143
43, 1906
44, 2247
45, 2140
46, 2496
47, 2303
48, 2636
49, 2374
50, 2727
51, 2452
52, 2849
53, 2638
54, 2910
55, 2822
56, 3062
57, 2791
58, 3189
59, 2929
60, 3224
61, 3083
62, 3275
63, 3110
64, 3249
65, 3022
66, 3325
67, 3092
68, 3441
69, 3334
70, 3475
71, 3256
72, 3587
73, 3342
74, 3544
75, 3331
76, 3634
77, 3346
78, 3666
79, 3408
80, 3682
81, 3409
82, 3631
83, 3447
84, 3567
85, 3471
86, 3602
87, 3373
88, 3640
89, 3530
90, 3574
91, 3428
92, 3650
93, 3378
94, 3539
95, 3415
96, 3585
97, 3303
98, 3596
99, 3400
100, 3426
101, 3367
102, 3580
103, 3516
104, 3495
105, 3436
106, 3583
107, 3378
108, 3555
109, 3490
110, 3474
111, 3426
112, 3421
113, 3253
114, 3379
115, 3376
116, 3387
117, 3289
118, 3489
119, 3311
120, 3256
121, 3158
122, 3358
123, 3140
124, 3310
125, 3120
126, 3306
127, 3098
128, 3264
129, 3140
130, 3215
131, 3144
132, 3238
133, 3096
134, 3165
135, 2987
136, 3083
137, 3052
138, 3068
139, 3120
140, 3104
141, 3032
142, 2924
143, 3010
144, 3066
145, 2924
146, 3141
147, 2960
148, 2916
149, 2979
150, 2874
151, 2864
152, 2930
153, 2871
154, 2929
155, 2768
156, 2827
157, 2913
158, 2860
159, 2748
160, 2809
161, 2768
162, 2832
163, 2746
164, 2757
165, 2650
166, 2736
167, 2696
168, 2798
169, 2700
170, 2678
171, 2657
172, 2733
173, 2673
174, 2661
175, 2594
176, 2620
177, 2512
178, 2538
179, 2623
180, 2602
181, 2501
182, 2575
183, 2542
184, 2473
185, 2555
186, 2555
187, 2424
188, 2465
189, 2422
190, 2389
191, 2441
192, 2404
193, 2323
194, 2375
195, 2401
196, 2398
197, 2369
198, 2398
199, 2332
200, 2357
201, 2266
202, 2373
203, 2273
204, 2356
205, 2284
206, 2286
207, 2266
208, 2291
209, 2249
210, 2201
211, 2257
212, 2184
213, 2179
214, 2149
215, 2160
216, 2188
217, 2196
218, 2246
219, 2155
220, 2168
221, 2152
222, 2125
223, 2058
224, 2079
225, 2000
226, 2063
227, 2092
228, 2056
229, 2023
230, 1966
231, 2000
232, 1962
233, 1993
234, 1881
235, 1964
236, 1976
237, 1945
238, 1941
239, 2021
240, 1951
241, 1874
242, 1905
243, 1887
244, 1928
245, 1904
246, 1890
247, 1803
248, 1815
249, 1801
250, 1829
251, 1857
252, 1864
253, 1799
254, 1833
255, 1811
256, 1797
257, 1744
258, 1794
259, 1734
260, 1649
261, 1702
262, 1711
263, 1685
264, 1760
265, 1667
266, 1616
267, 1677
268, 1663
269, 1698
270, 1700
271, 1667
272, 1696
273, 1592
274, 1610
275, 1695
276, 1625
277, 1714
278, 1622
279, 1627
280, 1624
281, 1537
282, 1582
283, 1564
284, 1607
285, 1578
286, 1616
287, 1513
288, 1536
289, 1530
290, 1510
291, 1514
292, 1506
293, 1552
294, 1523
295, 1482
296, 1435
297, 1476
298, 1549
299, 1450
300, 1412
301, 1481
302, 1414
303, 1457
304, 1409
305, 1381
306, 1433
307, 1335
308, 1349
309, 1456
310, 1415
311, 1400
312, 1391
313, 1459
314, 1375
315, 1343
316, 1359
317, 1340
318, 1361
319, 1354
320, 1300
321, 1290
322, 1344
323, 1312
324, 1336
325, 1284
326, 1304
327, 1327
328, 1298
329, 1210
330, 1236
331, 1218
332, 1275
333, 1280
334, 1274
335, 1237
336, 1189
337, 1238
338, 1277
339, 1257
340, 1206
341, 1247
342, 1146
343, 1144
344, 1239
345, 1268
346, 1185
347, 1184
348, 1189
349, 1109
350, 1166
351, 1147
352, 1112
353, 1156
354, 1168
355, 1112
356, 1093
357, 1157
358, 1118
359, 1111
360, 1146
361, 1087
362, 1068
363, 1070
364, 1031
365, 1101
366, 1071
367, 1071
368, 1049
369, 1095
370, 1047
371, 968
372, 1075
373, 1053
374, 1004
375, 984
376, 1049
377, 1076
378, 1014
379, 1043
380, 983
381, 1052
382, 1025
383, 1048
384, 990
385, 1016
386, 915
387, 990
388, 969
389, 1018
390, 952
391, 987
392, 886
393, 923
394, 926
395, 980
396, 909
397, 922
398, 924
399, 941
400, 867
401, 918
402, 918
403, 939
404, 920
405, 854
406, 811
407, 901
408, 811
409, 857
410, 880
411, 837
412, 861
413, 826
414, 854
415, 835
416, 816
417, 798
418, 853
419, 833
420, 849
421, 839
422, 825
423, 771
424, 780
425, 843
426, 840
427, 839
428, 822
429, 810
430, 808
431, 857
432, 741
433, 748
434, 830
435, 761
436, 802
437, 747
438, 748
439, 767
440, 778
441, 693
442, 733
443, 746
444, 749
445, 750
446, 697
447, 698
448, 778
449, 759
450, 719
451, 731
452, 698
453, 660
454, 673
455, 723
456, 702
457, 722
458, 653
459, 723
460, 726
461, 689
462, 695
463, 719
464, 674
465, 733
466, 651
467, 623
468, 656
469, 650
470, 706
471, 668
472, 655
473, 626
474, 654
475, 607
476, 637
477, 625
478, 647
479, 630
480, 650
481, 654
482, 669
483, 625
484, 603
485, 623
486, 594
487, 591
488, 583
489, 595
490, 641
491, 597
492, 607
493, 573
494, 609
495, 583
496, 547
497, 619
498, 587
499, 607
500, 595
501, 572
502, 583
503, 529
504, 562
505, 532
506, 526
507, 550
508, 517
509, 566
510, 578
511, 520
512, 512
513, 574
514, 611
515, 516
516, 536
517, 541
518, 493
519, 592
520, 499
521, 540
522, 532
523, 562
524, 532
525, 496
526, 496
527, 513
528, 531
529, 502
530, 483
531, 522
532, 482
533, 523
534, 488
535, 491
536, 517
537, 496
538, 477
539, 486
540, 484
541, 411
542, 476
543, 484
544, 435
545, 428
546, 497
547, 479
548, 460
549, 440
550, 439
551, 421
552, 465
553, 412
554, 444
555, 464
556, 431
557, 445
558, 417
559, 386
560, 476
561, 430
562, 414
563, 408
564, 395
565, 461
566, 419
567, 430
568, 433
569, 390
570, 430
571, 399
572, 446
573, 419
574, 426
575, 418
576, 398
577, 410
578, 388
579, 384
580, 433
581, 366
582, 354
583, 386
584, 380
585, 376
586, 341
587, 390
588, 395
589, 375
590, 397
591, 363
592, 427
593, 346
594, 386
595, 357
596, 369
597, 348
598, 359
599, 345
600, 346
601, 365
602, 374
603, 377
604, 342
605, 372
606, 368
607, 373
608, 336
609, 328
610, 359
611, 353
612, 346
613, 336
614, 364
615, 331
616, 312
617, 330
618, 307
619, 286
620, 319
621, 326
622, 292
623, 333
624, 324
625, 312
626, 311
627, 318
628, 318
629, 293
630, 309
631, 298
632, 313
633, 315
634, 273
635, 299
636, 310
637, 341
638, 322
639, 320
640, 288
641, 304
642, 300
643, 322
644, 302
645, 309
646, 291
647, 246
648, 276
649, 293
650, 270
651, 304
652, 283
653, 319
654, 274
655, 274
656, 272
657, 304
658, 296
659, 236
660, 262
661, 268
662, 290
663, 289
664, 268
665, 246
666, 248
667, 238
668, 248
669, 256
670, 251
671, 287
672, 247
673, 274
674, 285
675, 266
676, 242
677, 276
678, 257
679, 228
680, 259
681, 221
682, 226
683, 274
684, 254
685, 254
686, 244
687, 230
688, 257
689, 227
690, 230
691, 210
692, 254
693, 234
694, 226
695, 225
696, 245
697, 211
698, 222
699, 244
700, 223
701, 207
702, 250
703, 245
704, 218
705, 217
706, 220
707, 227
708, 216
709, 216
710, 228
711, 228
712, 204
713, 232
714, 214
715, 223
716, 219
717, 226
718, 183
719, 198
720, 196
721, 194
722, 200
723, 206
724, 184
725, 208
726, 187
727, 176
728, 206
729, 192
730, 215
731, 231
732, 178
733, 172
734, 219
735, 173
736, 196
737, 191
738, 194
739, 196
740, 180
741, 184
742, 158
743, 181
744, 184
745, 191
746, 198
747, 178
748, 178
749, 177
750, 168
751, 178
752, 186
753, 176
754, 172
755, 187
756, 193
757, 180
758, 198
759, 183
760, 191
761, 166
762, 168
763, 158
764, 175
765, 183
766, 169
767, 177
768, 175
769, 163
770, 156
771, 155
772, 160
773, 160
774, 156
775, 165
776, 179
777, 179
778, 170
779, 164
780, 149
781, 173
782, 166
783, 140
784, 141
785, 138
786, 177
787, 145
788, 152
789, 152
790, 147
791, 127
792, 137
793, 174
794, 155
795, 172
796, 153
797, 145
798, 146
799, 139
800, 154
801, 145
802, 124
803, 154
804, 120
805, 151
806, 127
807, 128
808, 114
809, 120
810, 119
811, 136
812, 129
813, 125
814, 118
815, 118
816, 133
817, 118
818, 108
819, 125
820, 144
821, 120
822, 135
823, 126
824, 128
825, 127
826, 101
827, 126
828, 116
829, 108
830, 115
831, 129
832, 130
833, 113
834, 117
835, 127
836, 125
837, 114
838, 108
839, 121
840, 128
841, 121
842, 114
843, 116
844, 97
845, 118
