22, 1
27, 1
29, 1
30, 4
31, 1
32, 5
33, 2
34, 4
35, 1
36, 10
37, 3
38, 14
39, 2
40, 14
41, 12
42, 22
43, 11
44, 34
45, 13
46, 50
47, 10
48, 47
49, 24
50, 57
51, 30
52, 79
53, 36
54, 88
55, 37
56, 97
57, 47
58, 136
59, 55
60, 137
61, 63
62, 169
63, 70
64, 206
65, 99
66, 242
67, 92
68, 272
69, 102
70, 241
71, 133
72, 312
73, 132
74, 327
75, 140
76, 376
77, 131
78, 448
79, 174
80, 427
81, 168
82, 457
83, 187
84, 477
85, 207
86, 570
87, 225
88, 567
89, 247
90, 646
91, 251
92, 673
93, 271
94, 646
95, 272
96, 717
97, 284
98, 761
99, 270
100, 797
101, 299
102, 830
103, 343
104, 822
105, 337
106, 862
107, 358
108, 989
109, 369
110, 998
111, 373
112, 1015
113, 414
114, 1039
115, 400
116, 1044
117, 449
118, 1086
119, 412
120, 1124
121, 435
122, 1175
123, 440
124, 1097
125, 435
126, 1153
127, 505
128, 1225
129, 467
130, 1281
131, 454
132, 1290
133, 487
134, 1313
135, 473
136, 1335
137, 512
138, 1266
139, 530
140, 1325
141, 616
142, 1447
143, 517
144, 1462
145, 588
146, 1414
147, 541
148, 1480
149, 568
150, 1474
151, 595
152, 1455
153, 587
154, 1552
155, 609
156, 1470
157, 619
158, 1549
159, 612
160, 1579
161, 614
162, 1567
163, 608
164, 1530
165, 609
166, 1614
167, 604
168, 1591
169, 629
170, 1591
171, 674
172, 1637
173, 637
174, 1647
175, 655
176, 1649
177, 615
178, 1679
179, 649
180, 1671
181, 619
182, 1686
183, 691
184, 1681
185, 701
186, 1684
187, 681
188, 1718
189, 638
190, 1717
191, 691
192, 1698
193, 677
194, 1771
195, 685
196, 1733
197, 701
198, 1763
199, 685
200, 1757
201, 734
202, 1713
203, 700
204, 1711
205, 678
206, 1807
207, 692
208, 1785
209, 734
210, 1729
211, 674
212, 1805
213, 651
214, 1748
215, 677
216, 1787
217, 720
218, 1738
219, 710
220, 1883
221, 644
222, 1744
223, 705
224, 1774
225, 676
226, 1777
227, 724
228, 1812
229, 696
230, 1782
231, 688
232, 1825
233, 686
234, 1882
235, 673
236, 1853
237, 706
238, 1856
239, 662
240, 1825
241, 697
242, 1853
243, 714
244, 1838
245, 677
246, 1774
247, 714
248, 1791
249, 694
250, 1802
251, 665
252, 1736
253, 731
254, 1772
255, 714
256, 1761
257, 765
258, 1827
259, 712
260, 1845
261, 743
262, 1841
263, 712
264, 1883
265, 715
266, 1831
267, 706
268, 1894
269, 691
270, 1767
271, 693
272, 1785
273, 680
274, 1738
275, 677
276, 1817
277, 707
278, 1705
279, 665
280, 1790
281, 745
282, 1844
283, 724
284, 1754
285, 679
286, 1885
287, 637
288, 1724
289, 729
290, 1756
291, 656
292, 1782
293, 718
294, 1833
295, 687
296, 1764
297, 652
298, 1764
299, 681
300, 1738
301, 694
302, 1784
303, 702
304, 1738
305, 685
306, 1821
307, 608
308, 1717
309, 699
310, 1719
311, 657
312, 1752
313, 711
314, 1692
315, 717
316, 1719
317, 667
318, 1696
319, 686
320, 1833
321, 674
322, 1710
323, 630
324, 1724
325, 660
326, 1763
327, 713
328, 1705
329, 662
330, 1710
331, 678
332, 1645
333, 678
334, 1752
335, 690
336, 1774
337, 656
338, 1600
339, 667
340, 1690
341, 623
342, 1644
343, 674
344, 1688
345, 626
346, 1633
347, 619
348, 1745
349, 639
350, 1717
351, 672
352, 1658
353, 608
354, 1605
355, 656
356, 1600
357, 659
358, 1608
359, 671
360, 1697
361, 649
362, 1678
363, 672
364, 1579
365, 635
366, 1564
367, 653
368, 1585
369, 622
370, 1551
371, 649
372, 1685
373, 667
374, 1636
375, 642
376, 1614
377, 596
378, 1558
379, 628
380, 1530
381, 601
382, 1564
383, 595
384, 1623
385, 644
386, 1603
387, 622
388, 1591
389, 653
390, 1601
391, 608
392, 1630
393, 573
394, 1546
395, 587
396, 1593
397, 592
398, 1572
399, 663
400, 1579
401, 605
402, 1507
403, 579
404, 1508
405, 630
406, 1509
407, 605
408, 1548
409, 605
410, 1517
411, 622
412, 1540
413, 637
414, 1521
415, 589
416, 1522
417, 616
418, 1453
419, 585
420, 1481
421, 575
422, 1527
423, 562
424, 1494
425, 562
426, 1441
427, 550
428, 1492
429, 584
430, 1406
431, 581
432, 1425
433, 570
434, 1448
435, 543
436, 1467
437, 592
438, 1378
439, 559
440, 1464
441, 612
442, 1527
443, 542
444, 1420
445, 553
446, 1426
447, 629
448, 1494
449, 583
450, 1423
451, 580
452, 1385
453, 559
454, 1392
455, 593
456, 1384
457, 577
458, 1476
459, 507
460, 1401
461, 550
462, 1368
463, 547
464, 1340
465, 545
466, 1329
467, 482
468, 1410
469, 514
470, 1390
471, 521
472, 1386
473, 520
474, 1341
475, 509
476, 1347
477, 508
478, 1438
479, 519
480, 1378
481, 549
482, 1376
483, 525
484, 1355
485, 550
486, 1261
487, 527
488, 1328
489, 526
490, 1409
491, 520
492, 1357
493, 520
494, 1286
495, 518
496, 1376
497, 474
498, 1321
499, 508
500, 1378
501, 536
502, 1272
503, 503
504, 1322
505, 535
506, 1284
507, 552
508, 1307
509, 500
510, 1276
511, 538
512, 1302
513, 519
514, 1249
515, 503
516, 1301
517, 524
518, 1220
519, 495
520, 1301
521, 503
522, 1287
523, 493
524, 1317
525, 519
526, 1277
527, 506
528, 1269
529, 546
530, 1269
531, 493
532, 1286
533, 505
534, 1205
535, 499
536, 1342
537, 466
538, 1307
539, 487
540, 1243
541, 491
542, 1188
543, 495
544, 1233
545, 494
546, 1224
547, 498
548, 1137
549, 497
550, 1203
551, 503
552, 1218
553, 464
554, 1149
555, 497
556, 1233
557, 468
558, 1159
559, 501
560, 1174
561, 445
562, 1166
563, 472
564, 1204
565, 475
566, 1182
567, 459
568, 1119
569, 456
570, 1209
571, 509
572, 1260
573, 455
574, 1128
575, 478
576, 1140
577, 477
578, 1142
579, 408
580, 1157
581, 438
582, 1153
583, 450
584, 1087
585, 439
586, 1162
587, 418
588, 1145
589, 471
590, 1152
591, 449
592, 1162
593, 429
594, 1080
595, 448
596, 1224
597, 438
598, 1184
599, 424
600, 1087
601, 423
602, 1094
603, 452
604, 1103
605, 402
606, 1124
607, 428
608, 1036
609, 437
610, 1088
611, 426
612, 1089
613, 433
614, 1088
615, 419
616, 1086
617, 469
618, 1088
619, 432
620, 1052
621, 412
622, 1101
623, 402
624, 1032
625, 424
626, 1002
627, 429
628, 1017
629, 419
630, 1076
631, 432
632, 1034
633, 421
634, 1095
635, 395
636, 1058
637, 442
638, 1054
639, 403
640, 1079
641, 404
642, 1031
643, 396
644, 982
645, 401
646, 1016
647, 404
648, 1076
649, 383
650, 984
651, 386
652, 1039
653, 419
654, 1015
655, 390
656, 1019
657, 352
658, 988
659, 411
660, 1021
661, 379
662, 1019
663, 383
664, 1015
665, 354
666, 936
667, 415
668, 1010
669, 425
670, 1025
671, 405
672, 1027
673, 404
674, 991
675, 402
676, 996
677, 377
678, 976
679, 386
680, 1033
681, 400
682, 953
683, 414
684, 965
685, 352
686, 968
687, 387
688, 957
689, 376
690, 977
691, 309
692, 966
693, 391
694, 926
695, 369
696, 986
697, 391
698, 934
699, 353
700, 935
701, 407
702, 994
703, 374
704, 843
705, 354
706, 924
707, 355
708, 933
709, 329
710, 896
711, 359
712, 946
713, 396
714, 921
715, 333
716, 828
717, 334
718, 922
719, 349
720, 944
721, 353
722, 937
723, 349
724, 911
725, 364
726, 895
727, 358
728, 895
729, 322
730, 929
731, 349
732, 946
733, 356
734, 910
735, 331
736, 970
737, 361
738, 916
739, 362
740, 921
741, 393
742, 925
743, 326
744, 886
745, 383
746, 860
747, 375
748, 886
749, 364
750, 831
751, 340
752, 843
753, 330
754, 876
755, 332
756, 865
757, 352
758, 883
759, 347
760, 856
761, 316
762, 830
763, 348
764, 871
765, 332
766, 859
767, 330
768, 833
769, 349
770, 857
771, 346
772, 856
773, 372
774, 795
775, 351
776, 842
777, 322
778, 819
779, 317
780, 788
781, 322
782, 845
783, 300
784, 858
785, 346
786, 804
787, 296
788, 841
789, 306
790, 813
791, 298
792, 808
793, 327
794, 827
795, 289
796, 829
797, 299
798, 803
799, 302
800, 841
801, 310
802, 749
803, 324
804, 813
805, 267
806, 804
807, 296
808, 734
809, 333
810, 780
811, 323
812, 801
813, 307
814, 718
815, 282
816, 802
817, 285
818, 808
819, 326
820, 752
821, 317
822, 772
823, 278
824, 722
825, 282
826, 800
827, 316
828, 760
829, 292
830, 798
831, 287
832, 771
833, 302
834, 739
835, 305
836, 711
837, 270
838, 699
839, 283
840, 773
841, 305
842, 759
843, 312
844, 781
845, 275
846, 792
847, 291
848, 749
849, 308
850, 770
851, 253
852, 775
853, 286
854, 730
855, 288
856, 730
857, 283
858, 721
859, 275
860, 716
861, 278
862, 671
863, 291
864, 712
865, 259
866, 739
867, 290
868, 709
869, 289
870, 684
871, 327
872, 666
873, 294
874, 719
875, 256
876, 717
877, 266
878, 701
879, 246
880, 733
881, 235
882, 720
883, 279
884, 723
885, 252
886, 718
887, 270
888, 660
889, 262
890, 687
891, 249
892, 742
893, 281
894, 732
895, 263
896, 672
897, 249
898, 648
899, 265
900, 652
901, 261
902, 653
903, 280
904, 651
905, 245
906, 659
907, 245
908, 650
909, 265
910, 701
911, 249
912, 669
913, 282
914, 687
915, 250
916, 698
917, 236
918, 628
919, 261
920, 669
921, 275
922, 632
923, 262
924, 651
925, 259
926, 584
927, 255
928, 639
929, 290
930, 625
931, 237
932, 620
933, 239
934, 635
935, 244
936, 609
937, 248
938, 638
939, 237
940, 632
941, 249
942, 626
943, 249
944, 635
945, 209
946, 628
947, 294
948, 644
949, 232
950, 604
951, 271
952, 638
953, 234
954, 623
955, 243
956, 626
957, 240
958, 632
959, 260
960, 598
961, 224
962, 619
963, 230
964, 634
965, 226
966, 583
967, 241
968, 606
969, 258
970, 633
971, 218
972, 579
973, 219
974, 599
975, 240
976, 593
977, 274
978, 601
979, 234
980, 629
981, 204
982, 580
983, 255
984, 613
985, 228
986, 598
987, 208
988, 622
989, 226
990, 571
991, 218
992, 595
993, 198
994, 625
995, 225
996, 577
997, 225
998, 558
999, 220
1000, 561
1001, 242
1002, 575
1003, 235
1004, 584
1005, 243
1006, 570
1007, 209
1008, 593
1009, 213
1010, 626
1011, 226
1012, 589
1013, 235
1014, 544
1015, 224
1016, 569
1017, 223
1018, 603
1019, 236
1020, 554
1021, 199
1022, 535
1023, 227
1024, 563
1025, 222
1026, 584
1027, 226
1028, 567
1029, 219
1030, 545
1031, 213
1032, 506
1033, 206
1034, 524
1035, 197
1036, 520
1037, 208
1038, 543
1039, 205
1040, 530
1041, 218
1042, 545
1043, 199
1044, 580
1045, 182
1046, 521
1047, 192
1048, 541
1049, 209
1050, 583
1051, 196
1052, 547
1053, 210
1054, 546
1055, 190
1056, 567
1057, 199
1058, 526
1059, 210
1060, 518
1061, 210
1062, 547
1063, 212
1064, 548
1065, 211
1066, 529
1067, 206
1068, 493
1069, 196
1070, 505
1071, 197
1072, 519
1073, 203
1074, 487
1075, 185
1076, 507
1077, 205
1078, 511
1079, 204
1080, 478
1081, 197
1082, 474
1083, 196
1084, 508
1085, 195
1086, 475
1087, 195
1088, 490
1089, 210
1090, 499
1091, 201
1092, 479
1093, 202
1094, 504
1095, 193
1096, 504
1097, 176
1098, 468
1099, 211
1100, 515
1101, 197
1102, 523
1103, 183
1104, 500
1105, 180
1106, 484
1107, 211
1108, 494
1109, 197
1110, 467
1111, 186
1112, 475
1113, 192
1114, 467
1115, 192
1116, 479
1117, 196
1118, 445
1119, 169
1120, 474
1121, 181
1122, 470
1123, 185
1124, 450
1125, 197
1126, 465
1127, 175
1128, 490
1129, 195
1130, 469
1131, 180
1132, 453
1133, 213
1134, 470
1135, 178
1136, 456
1137, 191
1138, 450
1139, 179
1140, 461
1141, 165
1142, 438
1143, 168
1144, 455
1145, 166
1146, 453
1147, 201
1148, 470
1149, 170
1150, 473
1151, 162
1152, 430
1153, 174
1154, 481
1155, 181
1156, 440
1157, 165
1158, 487
1159, 177
1160, 418
1161, 161
1162, 411
1163, 156
1164, 426
1165, 164
1166, 416
1167, 166
1168, 412
1169, 185
1170, 441
1171, 162
1172, 404
1173, 153
1174, 409
1175, 161
1176, 431
1177, 152
1178, 455
1179, 169
1180, 447
1181, 171
1182, 410
1183, 144
1184, 433
1185, 170
1186, 432
1187, 165
1188, 429
1189, 184
1190, 408
1191, 154
1192, 406
1193, 157
1194, 428
1195, 152
1196, 443
1197, 168
1198, 408
1199, 163
1200, 417
1201, 173
1202, 390
1203, 167
1204, 437
1205, 178
1206, 406
1207, 159
1208, 366
1209, 147
1210, 412
1211, 165
1212, 406
1213, 152
1214, 420
1215, 141
1216, 410
1217, 155
1218, 416
1219, 140
1220, 388
1221, 165
1222, 385
1223, 161
1224, 398
1225, 157
1226, 379
1227, 140
1228, 402
1229, 149
1230, 373
1231, 157
1232, 409
1233, 153
1234, 377
1235, 154
1236, 390
1237, 157
1238, 356
1239, 138
1240, 402
1241, 158
1242, 401
1243, 139
1244, 344
1245, 150
1246, 353
1247, 152
1248, 405
1249, 138
1250, 344
1251, 150
1252, 372
1253, 127
1254, 390
1255, 154
1256, 380
1257, 135
1258, 369
1259, 164
1260, 365
1261, 143
1262, 388
1263, 143
1264, 373
1265, 163
1266, 374
1267, 123
1268, 335
1269, 144
1270, 395
1271, 157
1272, 344
1273, 147
1274, 363
1275, 136
1276, 373
1277, 145
1278, 350
1279, 146
1280, 364
1281, 129
1282, 371
1283, 130
1284, 354
1285, 139
1286, 352
1287, 141
1288, 365
1289, 129
1290, 327
1291, 135
1292, 368
1293, 147
1294, 371
1295, 149
1296, 344
1297, 136
1298, 328
1299, 119
1300, 356
1301, 127
1302, 359
1303, 135
1304, 325
1305, 131
1306, 343
1307, 142
1308, 348
1309, 140
1310, 328
1311, 141
1312, 307
1313, 129
1314, 341
1315, 149
1316, 362
1317, 135
1318, 349
1319, 123
1320, 377
1321, 140
1322, 353
1323, 146
1324, 352
1325, 129
1326, 301
1327, 135
1328, 337
1329, 108
1330, 302
1331, 117
1332, 331
1333, 127
1334, 362
1335, 127
1336, 331
1337, 135
1338, 308
1339, 134
1340, 313
1341, 114
1342, 327
1343, 128
1344, 322
1345, 117
1346, 319
1347, 117
1348, 304
1349, 108
1350, 334
1351, 136
1352, 285
1353, 121
1354, 309
1355, 114
1356, 320
1357, 114
1358, 278
1359, 123
1360, 318
1361, 122
1362, 316
1363, 119
1364, 319
1365, 125
1366, 280
1367, 121
1368, 294
1369, 115
1370, 313
1371, 125
1372, 283
1373, 113
1374, 291
1375, 126
1376, 303
1377, 108
1378, 301
1379, 108
1380, 295
1381, 124
1382, 308
1383, 123
1384, 290
1385, 105
1386, 311
1387, 117
1388, 299
1389, 128
1390, 282
1391, 120
1392, 278
1393, 131
1394, 284
1395, 112
1396, 254
1397, 110
1398, 266
1399, 89
