9, 1
10, 3
11, 15
12, 15
13, 37
14, 22
15, 62
16, 60
17, 125
18, 94
19, 207
20, 136
21, 316
22, 236
23, 508
24, 287
25, 721
26, 380
27, 952
28, 505
29, 1207
30, 630
31, 1354
32, 739
33, 1651
34, 843
35, 1925
36, 911
37, 2084
38, 1093
39, 2412
40, 1194
41, 2691
42, 1338
43, 2866
44, 1359
45, 3008
46, 1486
47, 3206
48, 1615
49, 3405
50, 1716
51, 3642
52, 1753
53, 3817
54, 1832
55, 3940
56, 1821
57, 3977
58, 1983
59, 4176
60, 2015
61, 4116
62, 2083
63, 4284
64, 2142
65, 4438
66, 2134
67, 4499
68, 2162
69, 4620
70, 2285
71, 4715
72, 2173
73, 4645
74, 2299
75, 4582
76, 2207
77, 4742
78, 2325
79, 4719
80, 2319
81, 4783
82, 2370
83, 4837
84, 2378
85, 4682
86, 2271
87, 4763
88, 2319
89, 4756
90, 2274
91, 4793
92, 2257
93, 4749
94, 2309
95, 4640
96, 2350
97, 4798
98, 2347
99, 4758
100, 2278
101, 4706
102, 2254
103, 4719
104, 2426
105, 4688
106, 2321
107, 4649
108, 2276
109, 4558
110, 2271
111, 4553
112, 2319
113, 4588
114, 2231
115, 4552
116, 2179
117, 4547
118, 2252
119, 4497
120, 2224
121, 4485
122, 2119
123, 4432
124, 2291
125, 4394
126, 2109
127, 4418
128, 2117
129, 4375
130, 2121
131, 4395
132, 2135
133, 4293
134, 2063
135, 4316
136, 2116
137, 4215
138, 2074
139, 4039
140, 1938
141, 4129
142, 1997
143, 4204
144, 1971
145, 4059
146, 1909
147, 4097
148, 2019
149, 4060
150, 1902
151, 4028
152, 1898
153, 3887
154, 1889
155, 4043
156, 1919
157, 3830
158, 1861
159, 3788
160, 1915
161, 3921
162, 1785
163, 3869
164, 1830
165, 3785
166, 1819
167, 3665
168, 1817
169, 3754
170, 1795
171, 3555
172, 1751
173, 3531
174, 1686
175, 3516
176, 1752
177, 3550
178, 1688
179, 3545
180, 1651
181, 3429
182, 1657
183, 3413
184, 1677
185, 3367
186, 1635
187, 3467
188, 1601
189, 3406
190, 1556
191, 3278
192, 1573
193, 3273
194, 1599
195, 3251
196, 1621
197, 3208
198, 1518
199, 3133
200, 1538
201, 3119
202, 1518
203, 3115
204, 1562
205, 3089
206, 1482
207, 3042
208, 1467
209, 3020
210, 1425
211, 3021
212, 1507
213, 2936
214, 1518
215, 2945
216, 1394
217, 2968
218, 1423
219, 2885
220, 1418
221, 2853
222, 1469
223, 2853
224, 1410
225, 2878
226, 1353
227, 2801
228, 1369
229, 2725
230, 1417
231, 2688
232, 1273
233, 2714
234, 1314
235, 2737
236, 1283
237, 2637
238, 1243
239, 2630
240, 1322
241, 2564
242, 1224
243, 2557
244, 1298
245, 2593
246, 1220
247, 2523
248, 1213
249, 2570
250, 1173
251, 2494
252, 1187
253, 2402
254, 1227
255, 2478
256, 1211
257, 2440
258, 1182
259, 2364
260, 1232
261, 2489
262, 1191
263, 2324
264, 1196
265, 2303
266, 1152
267, 2269
268, 1052
269, 2232
270, 1128
271, 2287
272, 1078
273, 2273
274, 1111
275, 2242
276, 1043
277, 2111
278, 1051
279, 2173
280, 1050
281, 2095
282, 1045
283, 2177
284, 1029
285, 2047
286, 1047
287, 2158
288, 1023
289, 2020
290, 990
291, 2072
292, 974
293, 2053
294, 927
295, 1930
296, 985
297, 1938
298, 906
299, 2032
300, 901
301, 1934
302, 933
303, 1962
304, 930
305, 1846
306, 919
307, 1848
308, 947
309, 1914
310, 919
311, 1919
312, 930
313, 1835
314, 945
315, 1822
316, 881
317, 1791
318, 920
319, 1766
320, 847
321, 1740
322, 850
323, 1777
324, 846
325, 1750
326, 844
327, 1727
328, 889
329, 1648
330, 830
331, 1678
332, 817
333, 1683
334, 823
335, 1625
336, 791
337, 1628
338, 817
339, 1639
340, 834
341, 1623
342, 806
343, 1586
344, 768
345, 1576
346, 788
347, 1607
348, 822
349, 1580
350, 777
351, 1568
352, 782
353, 1550
354, 750
355, 1460
356, 742
357, 1486
358, 747
359, 1432
360, 703
361, 1502
362, 670
363, 1422
364, 740
365, 1464
366, 694
367, 1437
368, 698
369, 1337
370, 677
371, 1362
372, 687
373, 1402
374, 669
375, 1356
376, 658
377, 1374
378, 685
379, 1281
380, 652
381, 1288
382, 637
383, 1357
384, 647
385, 1297
386, 625
387, 1295
388, 629
389, 1232
390, 667
391, 1292
392, 648
393, 1247
394, 589
395, 1276
396, 571
397, 1240
398, 622
399, 1228
400, 589
401, 1223
402, 563
403, 1239
404, 629
405, 1224
406, 571
407, 1180
408, 594
409, 1148
410, 542
411, 1153
412, 593
413, 1111
414, 546
415, 1122
416, 589
417, 1138
418, 586
419, 1136
420, 542
421, 1178
422, 555
423, 1082
424, 519
425, 1071
426, 543
427, 1056
428, 483
429, 1047
430, 532
431, 1015
432, 526
433, 1098
434, 493
435, 1012
436, 479
437, 1023
438, 502
439, 1021
440, 443
441, 1007
442, 483
443, 998
444, 436
445, 1016
446, 444
447, 922
448, 496
449, 999
450, 453
451, 891
452, 437
453, 932
454, 455
455, 961
456, 426
457, 925
458, 470
459, 961
460, 444
461, 873
462, 494
463, 903
464, 424
465, 923
466, 424
467, 865
468, 423
469, 906
470, 431
471, 902
472, 438
473, 864
474, 402
475, 875
476, 403
477, 829
478, 397
479, 849
480, 394
481, 880
482, 389
483, 816
484, 445
485, 808
486, 407
487, 818
488, 377
489, 830
490, 398
491, 813
492, 411
493, 756
494, 390
495, 834
496, 391
497, 820
498, 368
499, 751
500, 405
501, 728
502, 344
503, 758
504, 341
505, 726
506, 353
507, 722
508, 389
509, 704
510, 357
511, 709
512, 381
513, 723
514, 344
515, 711
516, 364
517, 654
518, 346
519, 705
520, 305
521, 697
522, 329
523, 622
524, 304
525, 671
526, 332
527, 714
528, 352
529, 679
530, 315
531, 681
532, 353
533, 628
534, 310
535, 622
536, 273
537, 662
538, 338
539, 638
540, 308
541, 607
542, 269
543, 616
544, 287
545, 627
546, 309
547, 607
548, 284
549, 572
550, 279
551, 600
552, 300
553, 600
554, 252
555, 583
556, 291
557, 586
558, 286
559, 556
560, 275
561, 563
562, 275
563, 560
564, 286
565, 545
566, 271
567, 584
568, 263
569, 540
570, 289
571, 501
572, 286
573, 506
574, 279
575, 540
576, 257
577, 523
578, 240
579, 516
580, 266
581, 514
582, 263
583, 519
584, 226
585, 452
586, 261
587, 493
588, 228
589, 534
590, 235
591, 498
592, 251
593, 477
594, 237
595, 510
596, 240
597, 520
598, 237
599, 442
600, 203
601, 487
602, 216
603, 454
604, 196
605, 448
606, 206
607, 486
608, 220
609, 485
610, 229
611, 453
612, 220
613, 433
614, 207
615, 448
616, 224
617, 430
618, 197
619, 443
620, 235
621, 435
622, 231
623, 421
624, 189
625, 384
626, 194
627, 430
628, 209
629, 394
630, 211
631, 386
632, 184
633, 385
634, 221
635, 400
636, 199
637, 400
638, 196
639, 421
640, 196
641, 364
642, 193
643, 401
644, 199
645, 414
646, 190
647, 329
648, 196
649, 373
650, 164
651, 386
652, 170
653, 384
654, 179
655, 371
656, 185
657, 352
658, 196
659, 368
660, 184
661, 353
662, 171
663, 371
664, 151
665, 325
666, 150
667, 360
668, 159
669, 335
670, 191
671, 304
672, 174
673, 324
674, 174
675, 311
676, 145
677, 335
678, 173
679, 318
680, 159
681, 291
682, 143
683, 351
684, 154
685, 318
686, 154
687, 300
688, 171
689, 369
690, 138
691, 309
692, 154
693, 288
694, 143
695, 289
696, 135
697, 263
698, 135
699, 257
700, 143
701, 278
702, 148
703, 290
704, 143
705, 305
706, 135
707, 272
708, 135
709, 271
710, 142
711, 304
712, 130
713, 260
714, 145
715, 269
716, 142
717, 294
718, 147
719, 251
720, 147
721, 274
722, 136
723, 275
724, 119
725, 274
726, 117
727, 240
728, 120
729, 240
730, 121
731, 248
732, 113
733, 233
734, 117
735, 220
736, 125
737, 232
738, 125
739, 228
740, 135
741, 229
742, 119
743, 238
744, 119
745, 225
746, 123
747, 226
748, 106
749, 214
750, 115
751, 226
752, 110
753, 234
754, 102
755, 240
756, 106
757, 235
758, 97
759, 230
760, 100
761, 199
762, 107
763, 194
764, 113
765, 213
766, 92
767, 223
768, 103
769, 220
770, 84
771, 200
772, 98
773, 194
774, 87
775, 199
776, 99
777, 200
778, 99
779, 216
780, 93
781, 196
782, 80
783, 209
784, 106
785, 194
786, 87
787, 186
788, 83
789, 204
790, 84
791, 168
792, 103
793, 182
794, 113
795, 161
796, 91
797, 168
798, 78
799, 185
800, 75
801, 175
802, 82
803, 158
804, 74
805, 180
806, 90
807, 161
808, 86
809, 172
810, 76
811, 154
812, 90
813, 163
814, 83
815, 171
816, 74
817, 148
818, 74
819, 162
820, 87
821, 164
822, 85
823, 154
824, 57
825, 148
826, 80
827, 152
828, 75
829, 160
830, 80
831, 176
832, 74
833, 151
834, 81
835, 145
836, 68
837, 167
838, 73
839, 178
840, 72
841, 144
842, 66
843, 145
844, 65
845, 149
846, 72
847, 142
848, 84
849, 152
850, 59
851, 146
852, 52
853, 138
854, 63
855, 142
856, 63
857, 129
858, 74
859, 148
860, 79
861, 153
862, 62
863, 139
864, 59
865, 123
866, 61
867, 143
868, 69
869, 125
870, 73
871, 119
872, 69
873, 118
874, 68
875, 125
876, 57
877, 134
878, 63
879, 120
880, 51
881, 117
882, 54
883, 129
884, 70
885, 106
886, 62
887, 127
888, 67
889, 115
890, 58
891, 140
892, 57
893, 123
894, 65
895, 110
896, 57
897, 106
898, 68
899, 120
900, 59
901, 114
902, 57
903, 112
904, 54
905, 100
906, 70
907, 124
908, 44
909, 107
910, 58
911, 98
912, 64
913, 116
914, 41
915, 106
916, 50
917, 110
918, 56
919, 110
920, 54
921, 110
922, 53
923, 91
924, 55
925, 102
926, 49
927, 112
928, 48
929, 84
930, 61
931, 97
932, 46
933, 115
934, 54
935, 101
936, 48
937, 97
938, 51
939, 94
940, 43
