8, 1
9, 6
10, 19
11, 9
12, 48
13, 24
14, 125
15, 52
16, 220
17, 104
18, 437
19, 174
20, 659
21, 250
22, 1026
23, 367
24, 1292
25, 419
26, 1782
27, 584
28, 2047
29, 708
30, 2486
31, 760
32, 2927
33, 876
34, 3174
35, 963
36, 3559
37, 1088
38, 3881
39, 1170
40, 4201
41, 1304
42, 4609
43, 1346
44, 4721
45, 1411
46, 5140
47, 1464
48, 5238
49, 1538
50, 5430
51, 1560
52, 5601
53, 1716
54, 5706
55, 1579
56, 5865
57, 1683
58, 5961
59, 1727
60, 6052
61, 1678
62, 6087
63, 1831
64, 6279
65, 1831
66, 6282
67, 1765
68, 6298
69, 1839
70, 6309
71, 1766
72, 6419
73, 1783
74, 6387
75, 1806
76, 6447
77, 1887
78, 6292
79, 1829
80, 6307
81, 1833
82, 6309
83, 1806
84, 6397
85, 1756
86, 6161
87, 1741
88, 6197
89, 1828
90, 6208
91, 1747
92, 6179
93, 1717
94, 6119
95, 1776
96, 6194
97, 1795
98, 6079
99, 1716
100, 6076
101, 1737
102, 5936
103, 1693
104, 5910
105, 1712
106, 5844
107, 1699
108, 5726
109, 1670
110, 5738
111, 1727
112, 5625
113, 1652
114, 5757
115, 1699
116, 5554
117, 1557
118, 5484
119, 1609
120, 5324
121, 1617
122, 5429
123, 1584
124, 5560
125, 1516
126, 5232
127, 1537
128, 5206
129, 1536
130, 5250
131, 1437
132, 5292
133, 1533
134, 5196
135, 1458
136, 5076
137, 1409
138, 5145
139, 1436
140, 5070
141, 1441
142, 4963
143, 1422
144, 4876
145, 1376
146, 4815
147, 1338
148, 4925
149, 1377
150, 4805
151, 1356
152, 4778
153, 1378
154, 4607
155, 1374
156, 4651
157, 1322
158, 4504
159, 1359
160, 4481
161, 1273
162, 4243
163, 1289
164, 4369
165, 1257
166, 4449
167, 1268
168, 4211
169, 1317
170, 4237
171, 1244
172, 4276
173, 1199
174, 4209
175, 1166
176, 4091
177, 1120
178, 4099
179, 1141
180, 4042
181, 1126
182, 4016
183, 1148
184, 3854
185, 1038
186, 3872
187, 1093
188, 3904
189, 1117
190, 3867
191, 1069
192, 3799
193, 1044
194, 3743
195, 1132
196, 3711
197, 1026
198, 3613
199, 1033
200, 3578
201, 1029
202, 3582
203, 1029
204, 3560
205, 999
206, 3506
207, 994
208, 3518
209, 988
210, 3326
211, 963
212, 3369
213, 988
214, 3292
215, 923
216, 3329
217, 934
218, 3362
219, 925
220, 3226
221, 989
222, 3218
223, 941
224, 3172
225, 890
226, 3082
227, 948
228, 3122
229, 829
230, 2977
231, 889
232, 3032
233, 863
234, 2955
235, 863
236, 2963
237, 843
238, 2944
239, 826
240, 2909
241, 822
242, 2916
243, 800
244, 2800
245, 775
246, 2754
247, 811
248, 2752
249, 779
250, 2691
251, 793
252, 2807
253, 807
254, 2662
255, 792
256, 2687
257, 759
258, 2698
259, 771
260, 2470
261, 727
262, 2589
263, 699
264, 2598
265, 732
266, 2550
267, 685
268, 2548
269, 662
270, 2504
271, 671
272, 2458
273, 699
274, 2441
275, 709
276, 2443
277, 684
278, 2267
279, 664
280, 2333
281, 691
282, 2381
283, 640
284, 2340
285, 703
286, 2319
287, 613
288, 2132
289, 657
290, 2198
291, 613
292, 2179
293, 638
294, 2157
295, 596
296, 2149
297, 606
298, 2086
299, 602
300, 2070
301, 598
302, 2037
303, 620
304, 2120
305, 569
306, 1908
307, 607
308, 1981
309, 588
310, 1997
311, 541
312, 2022
313, 581
314, 1944
315, 543
316, 1981
317, 560
318, 1863
319, 537
320, 1975
321, 520
322, 1908
323, 509
324, 1858
325, 508
326, 1839
327, 556
328, 1746
329, 519
330, 1816
331, 549
332, 1758
333, 479
334, 1800
335, 470
336, 1772
337, 511
338, 1760
339, 469
340, 1739
341, 503
342, 1657
343, 479
344, 1603
345, 493
346, 1673
347, 485
348, 1588
349, 466
350, 1529
351, 485
352, 1650
353, 455
354, 1554
355, 447
356, 1540
357, 452
358, 1521
359, 439
360, 1549
361, 451
362, 1479
