6, 2
8, 1
9, 5
10, 8
11, 9
12, 20
13, 27
14, 56
15, 49
16, 121
17, 133
18, 187
19, 177
20, 282
21, 340
22, 397
23, 411
24, 613
25, 600
26, 799
27, 724
28, 960
29, 943
30, 1244
31, 1131
32, 1429
33, 1330
34, 1587
35, 1507
36, 1830
37, 1670
38, 1903
39, 1894
40, 2245
41, 2100
42, 2338
43, 2132
44, 2500
45, 2355
46, 2655
47, 2498
48, 2800
49, 2689
50, 2928
51, 2637
52, 3140
53, 2843
54, 3307
55, 3027
56, 3249
57, 3092
58, 3332
59, 3159
60, 3473
61, 3259
62, 3616
63, 3319
64, 3616
65, 3338
66, 3528
67, 3442
68, 3819
69, 3491
70, 3680
71, 3457
72, 3601
73, 3605
74, 3684
75, 3611
76, 3704
77, 3582
78, 3772
79, 3674
80, 3721
81, 3741
82, 3749
83, 3540
84, 3846
85, 3678
86, 3787
87, 3564
88, 3792
89, 3575
90, 3789
91, 3601
92, 3719
93, 3587
94, 3762
95, 3612
96, 3593
97, 3522
98, 3699
99, 3597
100, 3692
101, 3628
102, 3656
103, 3482
104, 3625
105, 3487
106, 3571
107, 3431
108, 3620
109, 3503
110, 3498
111, 3393
112, 3536
113, 3394
114, 3551
115, 3435
116, 3510
117, 3347
118, 3532
119, 3277
120, 3431
121, 3433
122, 3427
123, 3317
124, 3369
125, 3243
126, 3356
127, 3285
128, 3288
129, 3269
130, 3400
131, 3268
132, 3272
133, 3271
134, 3314
135, 3270
136, 3246
137, 3117
138, 3209
139, 3096
140, 3225
141, 3160
142, 3088
143, 3052
144, 3097
145, 3056
146, 3059
147, 2905
148, 3068
149, 2886
150, 3061
151, 3095
152, 2945
153, 2899
154, 2914
155, 2973
156, 2945
157, 2816
158, 2918
159, 2775
160, 2827
161, 2816
162, 2906
163, 2678
164, 2859
165, 2755
166, 2801
167, 2716
168, 2809
169, 2753
170, 2749
171, 2680
172, 2690
173, 2640
174, 2624
175, 2658
176, 2579
177, 2604
178, 2656
179, 2614
180, 2661
181, 2571
182, 2494
183, 2530
184, 2568
185, 2533
186, 2413
187, 2569
188, 2517
189, 2494
190, 2484
191, 2420
192, 2364
193, 2452
194, 2466
195, 2403
196, 2419
197, 2443
198, 2417
199, 2445
200, 2436
201, 2248
202, 2331
203, 2299
204, 2332
