17, 1
18, 1
19, 1
20, 2
21, 5
22, 5
23, 7
24, 7
25, 10
26, 6
27, 15
28, 12
29, 33
30, 26
31, 34
32, 28
33, 53
34, 69
35, 81
36, 85
37, 111
38, 108
39, 120
40, 128
41, 170
42, 159
43, 208
44, 168
45, 252
46, 215
47, 302
48, 264
49, 324
50, 305
51, 377
52, 371
53, 423
54, 390
55, 494
56, 430
57, 545
58, 485
59, 563
60, 543
61, 641
62, 571
63, 679
64, 634
65, 743
66, 724
67, 793
68, 771
69, 846
70, 810
71, 912
72, 844
73, 984
74, 886
75, 1032
76, 910
77, 1110
78, 1042
79, 1104
80, 1022
81, 1175
82, 1146
83, 1172
84, 1146
85, 1224
86, 1154
87, 1293
88, 1221
89, 1318
90, 1281
91, 1270
92, 1239
93, 1357
94, 1264
95, 1450
96, 1380
97, 1447
98, 1331
99, 1478
100, 1370
101, 1479
102, 1421
103, 1546
104, 1447
105, 1571
106, 1468
107, 1586
108, 1430
109, 1588
110, 1557
111, 1674
112, 1629
113, 1705
114, 1528
115, 1767
116, 1630
117, 1741
118, 1599
119, 1743
120, 1630
121, 1766
122, 1669
123, 1722
124, 1637
125, 1787
126, 1720
127, 1788
128, 1750
129, 1711
130, 1718
131, 1780
132, 1724
133, 1745
134, 1758
135, 1797
136, 1715
137, 1866
138, 1655
139, 1778
140, 1836
141, 1801
142, 1760
143, 1933
144, 1703
145, 1897
146, 1846
147, 1866
148, 1829
149, 1932
150, 1700
151, 1938
152, 1897
153, 1878
154, 1779
155, 1888
156, 1804
157, 1806
158, 1840
159, 1889
160, 1792
161, 1879
162, 1797
163, 1911
164, 1791
165, 1861
166, 1791
167, 1876
168, 1769
169, 1840
170, 1811
171, 1896
172, 1839
173, 1829
174, 1756
175, 1886
176, 1855
177, 1929
178, 1867
179, 1865
180, 1766
181, 1886
182, 1707
183, 1877
184, 1807
185, 1904
186, 1822
187, 1884
188, 1726
189, 1848
190, 1847
191, 1849
192, 1780
193, 1926
194, 1760
195, 1767
196, 1784
197, 1806
198, 1791
199, 1839
200, 1814
201, 1815
202, 1820
203, 1843
204, 1723
205, 1805
206, 1777
207, 1878
208, 1776
209, 1839
210, 1751
211, 1828
212, 1762
213, 1759
214, 1672
215, 1780
216, 1729
217, 1792
218, 1795
219, 1822
220, 1738
221, 1801
222, 1687
223, 1744
224, 1812
225, 1767
226, 1735
227, 1781
228, 1740
229, 1729
230, 1657
231, 1744
232, 1658
233, 1722
234, 1625
235, 1743
236, 1700
237, 1735
238, 1711
239, 1725
240, 1681
241, 1677
242, 1648
243, 1673
244, 1569
245, 1601
246, 1638
247, 1646
248, 1716
249, 1707
250, 1602
251, 1701
252, 1600
253, 1664
254, 1616
255, 1664
256, 1599
257, 1688
258, 1619
259, 1628
260, 1598
261, 1624
262, 1614
263, 1596
264, 1577
265, 1609
266, 1535
267, 1603
268, 1487
269, 1627
270, 1509
271, 1650
272, 1680
273, 1617
274, 1566
275, 1605
276, 1607
277, 1507
278, 1527
279, 1529
280, 1529
281, 1486
282, 1548
283, 1514
284, 1565
285, 1562
286, 1488
287, 1504
288, 1515
289, 1476
290, 1556
291, 1593
292, 1463
293, 1555
294, 1486
295, 1571
296, 1434
297, 1510
298, 1427
299, 1530
300, 1396
301, 1531
302, 1457
303, 1438
304, 1456
305, 1470
306, 1492
307, 1494
308, 1379
309, 1484
310, 1363
311, 1464
312, 1416
313, 1446
314, 1418
315, 1439
316, 1413
317, 1512
318, 1367
319, 1441
320, 1450
321, 1467
322, 1342
323, 1341
324, 1458
