9, 1
10, 4
11, 6
12, 12
13, 15
14, 43
15, 28
16, 85
17, 42
18, 149
19, 80
20, 246
21, 119
22, 375
23, 205
24, 559
25, 276
26, 744
27, 348
28, 981
29, 417
30, 1266
31, 493
32, 1443
33, 577
34, 1800
35, 727
36, 1916
37, 722
38, 2196
39, 870
40, 2410
41, 954
42, 2715
43, 1018
44, 3038
45, 1204
46, 3183
47, 1216
48, 3353
49, 1272
50, 3542
51, 1377
52, 3632
53, 1419
54, 4005
55, 1503
56, 4110
57, 1456
58, 4136
59, 1633
60, 4355
61, 1598
62, 4367
63, 1681
64, 4415
65, 1655
66, 4499
67, 1732
68, 4649
69, 1750
70, 4640
71, 1745
72, 4859
73, 1808
74, 4798
75, 1748
76, 4830
77, 1792
78, 4887
79, 1811
80, 4833
81, 1806
82, 4932
83, 1812
84, 4971
85, 1880
86, 4991
87, 1836
88, 4974
89, 1922
90, 4914
91, 1864
92, 4932
93, 1833
94, 5020
95, 1869
96, 5005
97, 1867
98, 4957
99, 1859
100, 4872
101, 1792
102, 5077
103, 1777
104, 5026
105, 1810
106, 5044
107, 1878
108, 4810
109, 1837
110, 4981
111, 1785
112, 4707
113, 1735
114, 4903
115, 1806
116, 4852
117, 1796
118, 4813
119, 1831
120, 4736
121, 1749
122, 4783
123, 1707
124, 4692
125, 1737
126, 4655
127, 1697
128, 4693
129, 1729
130, 4565
131, 1739
132, 4562
133, 1698
134, 4382
135, 1676
136, 4452
137, 1651
138, 4362
139, 1684
140, 4386
141, 1610
142, 4361
143, 1628
144, 4348
145, 1650
146, 4414
147, 1623
148, 4271
149, 1633
150, 4154
151, 1534
152, 4185
153, 1549
154, 4183
155, 1557
156, 4120
157, 1409
158, 3958
159, 1488
160, 3998
161, 1571
162, 3913
163, 1440
164, 3993
165, 1431
166, 4005
167, 1516
168, 3924
169, 1436
170, 3807
171, 1462
172, 3870
173, 1436
174, 3744
175, 1374
176, 3775
177, 1359
178, 3714
179, 1376
180, 3730
181, 1446
182, 3770
183, 1296
184, 3680
185, 1352
186, 3534
187, 1340
188, 3608
189, 1287
190, 3489
191, 1250
192, 3542
193, 1282
194, 3478
195, 1320
196, 3491
197, 1294
198, 3478
199, 1279
200, 3482
201, 1316
202, 3355
203, 1292
204, 3302
205, 1273
206, 3260
207, 1256
208, 3245
209, 1315
210, 3168
211, 1249
212, 3231
213, 1172
214, 3093
215, 1190
216, 3172
217, 1154
218, 3083
219, 1162
220, 3111
221, 1131
222, 3071
223, 1178
224, 2991
225, 1119
226, 3039
227, 1153
228, 3064
229, 1191
230, 2998
231, 1124
232, 2835
233, 1111
234, 2871
235, 1109
236, 2932
237, 1117
238, 2762
239, 1029
240, 2884
241, 1086
242, 2894
243, 1037
244, 2792
245, 1068
246, 2794
247, 1001
248, 2804
249, 1010
250, 2661
251, 946
252, 2645
253, 993
254, 2758
255, 1018
256, 2715
257, 996
258, 2663
259, 954
260, 2633
261, 978
262, 2462
263, 958
264, 2561
265, 932
266, 2510
267, 1002
268, 2511
269, 1001
270, 2488
271, 933
272, 2447
273, 919
274, 2430
275, 876
276, 2359
277, 895
278, 2327
279, 898
280, 2368
281, 865
282, 2325
283, 918
284, 2267
285, 836
286, 2237
287, 871
288, 2235
289, 849
290, 2264
291, 811
292, 2238
293, 810
294, 2198
295, 774
296, 2216
297, 774
298, 2081
299, 830
300, 2120
301, 856
302, 2142
303, 755
304, 2140
305, 770
306, 2081
307, 799
308, 2116
309, 787
310, 2000
311, 710
312, 2020
313, 743
314, 2028
315, 784
316, 2034
317, 740
318, 1907
319, 721
320, 2051
321, 739
322, 2013
323, 694
324, 1963
325, 709
326, 1953
327, 721
328, 1898
329, 657
330, 1942
331, 695
332, 1895
333, 713
334, 1863
335, 647
